date|time|description|vendor|amount
2025-04-25|09:19:36.600830400|Friend sent money|Darren|60.000000 
2025-04-25|09:20:31.668936700|Owed him money|Bob|-300.000000 
2025-04-30|20:42:21.272255100|Paid for making design|Sam|300.0
2025-04-30|20:43:20.000379600|Being paid|Sam|400.0
2025-04-30|20:50:09.467924100|Owe rent|Landlord|-1500.0
2024-05-25|11:07:10.603485473|Owe student loan|Education|-1000
2024-04-12|05:14:03.000374387|Paid for the month|Boss|5000
2025-05-01|11:34:17.022021400|Parent gift|Mom|300.0
2025-05-01|11:34:56.281908300|Credit card payment|Credit loaner|-120.0
2025-05-01|11:39:37.764530900|Paid friends dinner|Thai restaurant |-40.0
2023-10-25|08:20:25.364700002|Halloween Party|Walmart|-150.000
2025-05-01|16:17:19.369014700|Paid for helping move|Melissa|200.0
2025-05-01|16:17:53.710697|Snacks|Grocery store|-40.0
2023-12-03|14:22:17.394238100|Freelance payment|ClientX|850.00
2024-02-15|09:10:55.187349200|Groceries|Trader Joe's|-130.75
2025-01-07|17:45:32.998342000|Gift for sibling|Amazon|-75.00
2023-11-11|13:12:45.384722900|Car repair|AutoFix|-600.00
2024-07-29|10:05:09.827361700|Monthly rent|Landlord|-1200.00
2024-04-10|19:40:31.285321400|Sold bike|Facebook Marketplace|300.00
2024-08-22|16:08:42.583927600|Gas refill|Shell|-45.20
2023-09-01|07:59:03.123456789|Coffee with team|Starbucks|-18.50
2024-12-19|21:34:00.745238100|Year-end bonus|CompanyY|2000.00
2025-05-02|11:25:11.656357700|Owed money to a friend|Bob|-300.0
2025-05-02|11:37:55.149005900|owe money |sam|300.0
2025-05-02|11:38:28.243431700|money |sam|-300.0
